date,contests,details
1894/2/24,FA Cup,Bolton Wanderers 3 : 0 Liverpool Details
1897/2/27,FA Cup,Liverpool 1 : 1 Nottingham Forest FC Details
1897/3/3,FA Cup,Nottingham Forest FC 0 : 1 Liverpool Replayed Game
1897/3/20,FA Cup,Aston Villa 3 : 0 Liverpool Semi Finals
1898/2/26,FA Cup,Derby County FC 1 : 1 Liverpool Details
1898/3/2,FA Cup,Liverpool 1 : 5 Derby County FC Replayed Game
1899/2/25,FA Cup,West Bromwich Albion FC 0 : 2 Liverpool Details
1899/3/18,FA Cup,Sheffield United FC 2 : 2 Liverpool Semi Finals
1899/3/23,FA Cup,Sheffield United FC 4 : 4 Liverpool Semi Finals
1899/3/30,FA Cup,Sheffield United FC 1 : 0 Liverpool Semi Finals
1906/3/10,FA Cup,Liverpool 3 : 0 FC Southampton Details
1906/3/31,FA Cup,Everton FC 2 : 0 Liverpool Semi Finals
1907/3/9,FA Cup,Sheffield Wednesday FC 1 : 0 Liverpool Details
1914/3/7,FA Cup,Liverpool 2 : 1 Queens Park Rangers Details
1914/3/28,FA Cup,Liverpool 2 : 0 Aston Villa Semi Finals
1914/4/25,FA Cup,Burnley FC 1 : 0 Liverpool Finals
1920/3/6,FA Cup,Huddersfield Town 2 : 1 Liverpool Details
1922/10/5,FA Community Shield,Huddersfield Town 1 : 0 Liverpool Details
1924/3/8,FA Cup,Newcastle United FC 1 : 0 Liverpool Details
1925/3/7,FA Cup,FC Southampton 1 : 0 Liverpool Details
1932/2/27,FA Cup,Liverpool 0 : 2 Chelsea Details
1947/3/1,FA Cup,Liverpool 4 : 1 Birmingham City FC Details
1947/3/29,FA Cup,Burnley FC 0 : 0 Liverpool Semi Finals
1947/4/12,FA Cup,Liverpool 0 : 1 Burnley FC Semi Finals
1950/3/4,FA Cup,Blackpool FC 1 : 2 Liverpool Details
1950/3/25,FA Cup,Everton FC 0 : 2 Liverpool Semi Finals
1950/4/29,FA Cup,Liverpool 0 : 2 Arsenal FC Finals
1958/3/1,FA Cup,Blackburn Rovers FC 2 : 1 Liverpool Details
1963/3/30,FA Cup,Liverpool 1 : 0 West Ham United Details
1963/4/27,FA Cup,Leicester City 1 : 0 Liverpool Semi Finals
1964/2/29,FA Cup,Liverpool 1 : 2 Swansea City Details
1964/8/15,FA Community Shield,Liverpool 2 : 2 West Ham United Details
1964/8/17,UEFA Champions League,KR Reykjavik - Iceland 0 : 5 Liverpool - England Details
1964/9/14,UEFA Champions League,Liverpool - England 6 : 1 KR Reykjavik - Iceland Details
1964/11/25,UEFA Champions League,Liverpool - England 3 : 0 RSC Anderlecht - Belgium 1st Round
1964/12/16,UEFA Champions League,RSC Anderlecht - Belgium 0 : 1 Liverpool - England 1st Round
1965/2/10,UEFA Champions League,1. FC Koln - Germany 0 : 0 Liverpool - England Quarter finals
1965/3/6,FA Cup,Leicester City 0 : 0 Liverpool Details
1965/3/10,FA Cup,Liverpool 1 : 0 Leicester City Replayed Game
1965/3/17,UEFA Champions League,Liverpool - England 0 : 0 1. FC Koln - Germany Quarter finals
1965/3/24,UEFA Champions League,Liverpool - England 2 : 2 1. FC Koln - Germany Quarter finals
1965/3/27,FA Cup,Liverpool 2 : 0 Chelsea Semi Finals
1965/5/1,FA Cup,Liverpool 2 : 1 Leeds United FC Finals
1965/5/4,UEFA Champions League,Liverpool - England 3 : 1 Internazionale Milano - Italy Semi finals
1965/5/12,UEFA Champions League,Internazionale Milano - Italy 3 : 0 Liverpool - England Semi finals
1965/8/14,FA Community Shield,Manchester United 2 : 2 Liverpool Details
1965/9/29,European Cup Winners Cup,Juventus FC - Italy 1 : 0 Liverpool - England Details
1965/10/13,European Cup Winners Cup,Liverpool - England 2 : 0 Juventus FC - Italy Details
1965/11/24,European Cup Winners Cup,Liverpool - England 3 : 1 Standard de Liege - Belgium Second round
1965/12/1,European Cup Winners Cup,Standard de Liege - Belgium 1 : 2 Liverpool - England Second round
1966/3/1,European Cup Winners Cup,Liverpool - England 2 : 0 K. Budapest Honved - Hungary Quarterfinals
1966/3/8,European Cup Winners Cup,K. Budapest Honved - Hungary 0 : 0 Liverpool - England Quarterfinals
1966/4/14,European Cup Winners Cup,Celtic Glasgow - Scotland 1 : 0 Liverpool - England Semifinals
1966/4/19,European Cup Winners Cup,Liverpool - England 2 : 0 Celtic Glasgow - Scotland Semifinals
1966/5/5,European Cup Winners Cup,Borussia Dortmund - Germany 2 : 1 Liverpool - England Final
1966/8/13,FA Community Shield,Liverpool 1 : 0 Everton FC Details
1966/9/28,UEFA Champions League,Liverpool - England 2 : 0 FC Petrolul Ploiesti - Romania 1st Round
1966/10/12,UEFA Champions League,FC Petrolul Ploiesti - Romania 3 : 1 Liverpool - England 1st Round
1966/10/19,UEFA Champions League,Liverpool - England 2 : 0 FC Petrolul Ploiesti - Romania 1st Round
1966/12/7,UEFA Champions League,Ajax Amsterdam - Netherlands 5 : 1 Liverpool - England 2nd Round
1966/12/14,UEFA Champions League,Liverpool - England 2 : 2 Ajax Amsterdam - Netherlands 2nd Round
1968/3/30,FA Cup,West Bromwich Albion FC 0 : 0 Liverpool Details
1968/4/8,FA Cup,Liverpool 1 : 1 West Bromwich Albion FC Replayed Game
1968/4/18,FA Cup,West Bromwich Albion FC 2 : 1 Liverpool Replayed Game
1970/2/21,FA Cup,Watford 1 : 0 Liverpool Details
1971/3/6,FA Cup,Liverpool 0 : 0 Tottenham Hotspur Details
1971/3/16,FA Cup,Tottenham Hotspur 0 : 1 Liverpool Replayed Game
1971/3/27,FA Cup,Liverpool 2 : 1 Everton FC Semi Finals
1971/4/14,European Cup of Exhibitions - Football,Liverpool - England 0 : 1 Leeds United FC - England Semi Final
1971/4/28,European Cup of Exhibitions - Football,Leeds United FC - England 0 : 0 Liverpool - England Semi Final
1971/5/8,FA Cup,Liverpool 1 : 2 Arsenal FC Finals
1971/8/7,FA Community Shield,Leicester City 1 : 0 Liverpool Details
1971/9/15,European Cup Winners Cup,Servette FC - Switzerland 2 : 1 Liverpool - England First Round
1971/9/29,European Cup Winners Cup,Liverpool - England 2 : 0 Servette FC - Switzerland First Round
1971/10/20,European Cup Winners Cup,Liverpool - England 0 : 0 FC Bayern Munich - Germany Second Round
1971/11/3,European Cup Winners Cup,FC Bayern Munich - Germany 3 : 1 Liverpool - England Second Round
1972/9/12,UEFA Cup,Liverpool - England 2 : 0 Eintracht Frankfurt - Germany Details
1972/9/26,UEFA Cup,Eintracht Frankfurt - Germany 0 : 0 Liverpool - England Details
1972/10/24,UEFA Cup,Liverpool - England 3 : 0 AEK Athens - Greece 2nd Round
1972/11/7,UEFA Cup,AEK Athens - Greece 1 : 3 Liverpool - England 2nd Round
1972/11/29,UEFA Cup,Dynamo Berlin - Germany 0 : 0 Liverpool - England 3rd Round
1972/12/4,English League Cup,Liverpool 1 : 1 Tottenham Hotspur Details
1972/12/6,English League Cup,Tottenham Hotspur 3 : 1 Liverpool Replayed Game
1972/12/13,UEFA Cup,Liverpool - England 3 : 1 Dynamo Berlin - Germany 3rd Round
1973/3/7,UEFA Cup,Liverpool - England 2 : 0 SG Dynamo Dresden - Germany Quarterfinals
1973/3/21,UEFA Cup,SG Dynamo Dresden - Germany 0 : 1 Liverpool - England Quarterfinals
1973/4/10,UEFA Cup,Liverpool - England 1 : 0 Tottenham Hotspur - England Semifinals
1973/4/25,UEFA Cup,Tottenham Hotspur - England 2 : 1 Liverpool - England Semifinals
1973/5/10,UEFA Cup,Liverpool - England 3 : 0 Borussia Monchengladbach - Germany Final
1973/5/23,UEFA Cup,Borussia Monchengladbach - Germany 2 : 0 Liverpool - England Final
1973/9/19,UEFA Champions League,Jeunesse Esch - Luxembourg 1 : 1 Liverpool - England Details
1973/10/3,UEFA Champions League,Liverpool - England 2 : 0 Jeunesse Esch - Luxembourg Details
1973/10/24,UEFA Champions League,Crvena Zvezda - Serbia 2 : 1 Liverpool - England Round 2
1973/11/6,UEFA Champions League,Liverpool - England 1 : 2 Crvena Zvezda - Serbia Round 2
1973/12/19,English League Cup,Wolverhampton Wanderers FC 1 : 0 Liverpool Details
1974/3/9,FA Cup,Bristol City FC 0 : 1 Liverpool Details
1974/3/30,FA Cup,Liverpool 0 : 0 Leicester City Semi Finals
1974/4/3,FA Cup,Leicester City 1 : 3 Liverpool Semi Finals
1974/5/4,FA Cup,Liverpool 3 : 0 Newcastle United FC Finals
1974/9/18,European Cup Winners Cup,Liverpool - England 11 : 0 Strømsgodset - Norway Details
1974/10/2,European Cup Winners Cup,Strømsgodset - Norway 0 : 1 Liverpool - England Details
1974/10/23,European Cup Winners Cup,Liverpool - England 1 : 1 Ferencvarosi TC - Hungary Second round
1974/11/6,European Cup Winners Cup,Ferencvarosi TC - Hungary 0 : 0 Liverpool - England Second round
1975/9/17,UEFA Cup,Hibernian FC - Scotland 0 : 1 Liverpool - England Details
1975/9/30,UEFA Cup,Liverpool - England 3 : 1 Hibernian FC - Scotland Details
1975/10/22,UEFA Cup,Real Sociedad - Spain 1 : 3 Liverpool - England 2nd Round
1975/11/4,UEFA Cup,Liverpool - England 6 : 0 Real Sociedad - Spain 2nd Round
1975/11/26,UEFA Cup,WKS Slask Wroclaw - Poland 1 : 2 Liverpool - England 3rd Round
1975/12/10,UEFA Cup,Liverpool - England 3 : 0 WKS Slask Wroclaw - Poland 3rd Round
1976/3/3,UEFA Cup,SG Dynamo Dresden - Germany 0 : 0 Liverpool - England Quarterfinals
1976/3/17,UEFA Cup,Liverpool - England 2 : 1 SG Dynamo Dresden - Germany Quarterfinals
1976/3/30,UEFA Cup,FC Barcelona - Spain 0 : 1 Liverpool - England Semifinals
1976/4/14,UEFA Cup,Liverpool - England 1 : 1 FC Barcelona - Spain Semifinals
1976/4/28,UEFA Cup,Liverpool - England 3 : 2 Club Brugge KV - Belgium Final
1976/5/19,UEFA Cup,Club Brugge KV - Belgium 1 : 1 Liverpool - England Final
1976/8/14,FA Community Shield,Liverpool 1 : 0 FC Southampton Details
1976/9/14,UEFA Champions League,Liverpool - England 2 : 0 Crusaders FC - Northern Ireland Details
1976/9/28,UEFA Champions League,Crusaders FC - Northern Ireland 0 : 5 Liverpool - England Details
1976/10/20,UEFA Champions League,Trabzonspor - Turkey 1 : 0 Liverpool - England Second round
1976/11/3,UEFA Champions League,Liverpool - England 3 : 0 Trabzonspor - Turkey Second round
1977/3/2,UEFA Champions League,Saint Etienne - France 1 : 0 Liverpool - England Quarterfinals
