date_match,contests,home_team,home_score,away_score,away_team,liverpool_score,at_anfield,season,rest_days
1894-02-24,FA Cup,Bolton Wanderers ,3,0,Liverpool,D,False,1893 - 1894,0
1897-02-27,FA Cup,Liverpool ,1,1,Nottingham,N,True,1896 - 1897,1099
1897-03-03,FA Cup,Nottingham Forest FC ,0,1,Liverpool,V,False,1896 - 1897,4
1897-03-20,FA Cup,Aston Villa ,3,0,Liverpool,D,False,1896 - 1897,17
1898-02-26,FA Cup,Derby County FC ,1,1,Liverpool,N,False,1897 - 1898,343
1898-03-02,FA Cup,Liverpool ,1,5,Derby,D,True,1897 - 1898,4
1899-02-25,FA Cup,West Bromwich Albion FC ,0,2,Liverpool,V,False,1898 - 1899,360
1899-03-18,FA Cup,Sheffield United FC ,2,2,Liverpool,N,False,1898 - 1899,21
1899-03-23,FA Cup,Sheffield United FC ,4,4,Liverpool,N,False,1898 - 1899,5
1899-03-30,FA Cup,Sheffield United FC ,1,0,Liverpool,D,False,1898 - 1899,7
1906-03-10,FA Cup,Liverpool ,3,0,FC,V,True,1905 - 1906,2536
1906-03-31,FA Cup,Everton FC ,2,0,Liverpool,D,False,1905 - 1906,21
1907-03-09,FA Cup,Sheffield Wednesday FC ,1,0,Liverpool,D,False,1906 - 1907,343
1914-03-07,FA Cup,Liverpool ,2,1,Queens,V,True,1913 - 1914,2555
1914-03-28,FA Cup,Liverpool ,2,0,Aston,V,True,1913 - 1914,21
1914-04-25,FA Cup,Burnley FC ,1,0,Liverpool,D,False,1913 - 1914,28
1920-03-06,FA Cup,Huddersfield Town ,2,1,Liverpool,D,False,1919 - 1920,2142
1922-10-05,FA Community Shield,Huddersfield Town ,1,0,Liverpool,D,False,1922 - 1923,943
1924-03-08,FA Cup,Newcastle United FC ,1,0,Liverpool,D,False,1923 - 1924,520
1925-03-07,FA Cup,FC Southampton ,1,0,Liverpool,D,False,1924 - 1925,364
1932-02-27,FA Cup,Liverpool ,0,2,Chelsea,D,True,1931 - 1932,2548
1947-03-01,FA Cup,Liverpool ,4,1,Birmingham,V,True,1946 - 1947,5481
1947-03-29,FA Cup,Burnley FC ,0,0,Liverpool,N,False,1946 - 1947,28
1947-04-12,FA Cup,Liverpool ,0,1,Burnley,D,True,1946 - 1947,14
1950-03-04,FA Cup,Blackpool FC ,1,2,Liverpool,V,False,1949 - 1950,1057
1950-03-25,FA Cup,Everton FC ,0,2,Liverpool,V,False,1949 - 1950,21
1950-04-29,FA Cup,Liverpool ,0,2,Arsenal,D,True,1949 - 1950,35
1958-03-01,FA Cup,Blackburn Rovers FC ,2,1,Liverpool,D,False,1957 - 1958,2863
1963-03-30,FA Cup,Liverpool ,1,0,West,V,True,1962 - 1963,1855
1963-04-27,FA Cup,Leicester City ,1,0,Liverpool,D,False,1962 - 1963,28
1964-02-29,FA Cup,Liverpool ,1,2,Swansea,D,True,1963 - 1964,308
1964-08-15,FA Community Shield,Liverpool ,2,2,West,N,True,1964 - 1965,168
1964-08-17,UEFA Champions League,KR Reykjavik - Iceland ,0,5,Liverpool,V,False,1964 - 1965,2
1964-09-14,UEFA Champions League,Liverpool - England ,6,1,KR,V,True,1964 - 1965,28
1964-11-25,UEFA Champions League,Liverpool - England ,3,0,RSC,V,True,1964 - 1965,72
1964-12-16,UEFA Champions League,RSC Anderlecht - Belgium ,0,1,Liverpool,V,False,1964 - 1965,21
1965-02-10,UEFA Champions League,1. FC Koln - Germany ,0,0,Liverpool,N,False,1964 - 1965,56
1965-03-06,FA Cup,Leicester City ,0,0,Liverpool,N,False,1964 - 1965,24
1965-03-10,FA Cup,Liverpool ,1,0,Leicester,V,True,1964 - 1965,4
1965-03-17,UEFA Champions League,Liverpool - England ,0,0,1.,N,True,1964 - 1965,7
1965-03-24,UEFA Champions League,Liverpool - England ,2,2,1.,N,True,1964 - 1965,7
1965-03-27,FA Cup,Liverpool ,2,0,Chelsea,V,True,1964 - 1965,3
1965-05-01,FA Cup,Liverpool ,2,1,Leeds,V,True,1964 - 1965,35
1965-05-04,UEFA Champions League,Liverpool - England ,3,1,Internazionale,V,True,1964 - 1965,3
1965-05-12,UEFA Champions League,Internazionale Milano - Italy ,3,0,Liverpool,D,False,1964 - 1965,8
1965-08-14,FA Community Shield,Manchester United ,2,2,Liverpool,N,False,1965 - 1966,94
1965-09-29,European Cup Winners Cup,Juventus FC - Italy ,1,0,Liverpool,D,False,1965 - 1966,46
1965-10-13,European Cup Winners Cup,Liverpool - England ,2,0,Juventus,V,True,1965 - 1966,14
1965-11-24,European Cup Winners Cup,Liverpool - England ,3,1,Standard,V,True,1965 - 1966,42
1965-12-01,European Cup Winners Cup,Standard de Liege - Belgium ,1,2,Liverpool,V,False,1965 - 1966,7
1966-03-01,European Cup Winners Cup,Liverpool - England ,2,0,K.,V,True,1965 - 1966,90
1966-03-08,European Cup Winners Cup,K. Budapest Honved - Hungary ,0,0,Liverpool,N,False,1965 - 1966,7
1966-04-14,European Cup Winners Cup,Celtic Glasgow - Scotland ,1,0,Liverpool,D,False,1965 - 1966,37
1966-04-19,European Cup Winners Cup,Liverpool - England ,2,0,Celtic,V,True,1965 - 1966,5
1966-05-05,European Cup Winners Cup,Borussia Dortmund - Germany ,2,1,Liverpool,D,False,1965 - 1966,16
1966-08-13,FA Community Shield,Liverpool ,1,0,Everton,V,True,1966 - 1967,100
1966-09-28,UEFA Champions League,Liverpool - England ,2,0,FC,V,True,1966 - 1967,46
1966-10-12,UEFA Champions League,FC Petrolul Ploiesti - Romania ,3,1,Liverpool,D,False,1966 - 1967,14
1966-10-19,UEFA Champions League,Liverpool - England ,2,0,FC,V,True,1966 - 1967,7
1966-12-07,UEFA Champions League,Ajax Amsterdam - Netherlands ,5,1,Liverpool,D,False,1966 - 1967,49
1966-12-14,UEFA Champions League,Liverpool - England ,2,2,Ajax,N,True,1966 - 1967,7
1968-03-30,FA Cup,West Bromwich Albion FC ,0,0,Liverpool,N,False,1967 - 1968,472
1968-04-08,FA Cup,Liverpool ,1,1,West,N,True,1967 - 1968,9
1968-04-18,FA Cup,West Bromwich Albion FC ,2,1,Liverpool,D,False,1967 - 1968,10
1970-02-21,FA Cup,Watford ,1,0,Liverpool,D,False,1969 - 1970,674
1971-03-06,FA Cup,Liverpool ,0,0,Tottenham,N,True,1970 - 1971,378
1971-03-16,FA Cup,Tottenham Hotspur ,0,1,Liverpool,V,False,1970 - 1971,10
1971-03-27,FA Cup,Liverpool ,2,1,Everton,V,True,1970 - 1971,11
1971-04-14,European Cup of Exhibitions - Football,Liverpool - England ,0,1,Leeds,D,True,1970 - 1971,18
1971-04-28,European Cup of Exhibitions - Football,Leeds United FC - England ,0,0,Liverpool,N,False,1970 - 1971,14
1971-05-08,FA Cup,Liverpool ,1,2,Arsenal,D,True,1970 - 1971,10
1971-08-07,FA Community Shield,Leicester City ,1,0,Liverpool,D,False,1971 - 1972,91
1971-09-15,European Cup Winners Cup,Servette FC - Switzerland ,2,1,Liverpool,D,False,1971 - 1972,39
1971-09-29,European Cup Winners Cup,Liverpool - England ,2,0,Servette,V,True,1971 - 1972,14
1971-10-20,European Cup Winners Cup,Liverpool - England ,0,0,FC,N,True,1971 - 1972,21
1971-11-03,European Cup Winners Cup,FC Bayern Munich - Germany ,3,1,Liverpool,D,False,1971 - 1972,14
1972-09-12,UEFA Cup,Liverpool - England ,2,0,Eintracht,V,True,1972 - 1973,314
1972-09-26,UEFA Cup,Eintracht Frankfurt - Germany ,0,0,Liverpool,N,False,1972 - 1973,14
1972-10-24,UEFA Cup,Liverpool - England ,3,0,AEK,V,True,1972 - 1973,28
1972-11-07,UEFA Cup,AEK Athens - Greece ,1,3,Liverpool,V,False,1972 - 1973,14
1972-11-29,UEFA Cup,Dynamo Berlin - Germany ,0,0,Liverpool,N,False,1972 - 1973,22
1972-12-04,English League Cup,Liverpool ,1,1,Tottenham,N,True,1972 - 1973,5
1972-12-06,English League Cup,Tottenham Hotspur ,3,1,Liverpool,D,False,1972 - 1973,2
1972-12-13,UEFA Cup,Liverpool - England ,3,1,Dynamo,V,True,1972 - 1973,7
1973-03-07,UEFA Cup,Liverpool - England ,2,0,SG,V,True,1972 - 1973,84
1973-03-21,UEFA Cup,SG Dynamo Dresden - Germany ,0,1,Liverpool,V,False,1972 - 1973,14
1973-04-10,UEFA Cup,Liverpool - England ,1,0,Tottenham,V,True,1972 - 1973,20
1973-04-25,UEFA Cup,Tottenham Hotspur - England ,2,1,Liverpool,D,False,1972 - 1973,15
1973-05-10,UEFA Cup,Liverpool - England ,3,0,Borussia,V,True,1972 - 1973,15
1973-05-23,UEFA Cup,Borussia Monchengladbach - Germany ,2,0,Liverpool,D,False,1972 - 1973,13
1973-09-19,UEFA Champions League,Jeunesse Esch - Luxembourg ,1,1,Liverpool,N,False,1973 - 1974,119
1973-10-03,UEFA Champions League,Liverpool - England ,2,0,Jeunesse,V,True,1973 - 1974,14
1973-10-24,UEFA Champions League,Crvena Zvezda - Serbia ,2,1,Liverpool,D,False,1973 - 1974,21
1973-11-06,UEFA Champions League,Liverpool - England ,1,2,Crvena,D,True,1973 - 1974,13
1973-12-19,English League Cup,Wolverhampton Wanderers FC ,1,0,Liverpool,D,False,1973 - 1974,43
1974-03-09,FA Cup,Bristol City FC ,0,1,Liverpool,V,False,1973 - 1974,80
1974-03-30,FA Cup,Liverpool ,0,0,Leicester,N,True,1973 - 1974,21
1974-04-03,FA Cup,Leicester City ,1,3,Liverpool,V,False,1973 - 1974,4
1974-05-04,FA Cup,Liverpool ,3,0,Newcastle,V,True,1973 - 1974,31
1974-09-18,European Cup Winners Cup,Liverpool - England 1,1,0,Strømsgodset,V,True,1974 - 1975,137
1974-10-02,European Cup Winners Cup,Strømsgodset - Norway ,0,1,Liverpool,V,False,1974 - 1975,14
1974-10-23,European Cup Winners Cup,Liverpool - England ,1,1,Ferencvarosi,N,True,1974 - 1975,21
1974-11-06,European Cup Winners Cup,Ferencvarosi TC - Hungary ,0,0,Liverpool,N,False,1974 - 1975,14
1975-09-17,UEFA Cup,Hibernian FC - Scotland ,0,1,Liverpool,V,False,1975 - 1976,315
1975-09-30,UEFA Cup,Liverpool - England ,3,1,Hibernian,V,True,1975 - 1976,13
1975-10-22,UEFA Cup,Real Sociedad - Spain ,1,3,Liverpool,V,False,1975 - 1976,22
1975-11-04,UEFA Cup,Liverpool - England ,6,0,Real,V,True,1975 - 1976,13
1975-11-26,UEFA Cup,WKS Slask Wroclaw - Poland ,1,2,Liverpool,V,False,1975 - 1976,22
1975-12-10,UEFA Cup,Liverpool - England ,3,0,WKS,V,True,1975 - 1976,14
1976-03-03,UEFA Cup,SG Dynamo Dresden - Germany ,0,0,Liverpool,N,False,1975 - 1976,84
1976-03-17,UEFA Cup,Liverpool - England ,2,1,SG,V,True,1975 - 1976,14
1976-03-30,UEFA Cup,FC Barcelona - Spain ,0,1,Liverpool,V,False,1975 - 1976,13
1976-04-14,UEFA Cup,Liverpool - England ,1,1,FC,N,True,1975 - 1976,15
1976-04-28,UEFA Cup,Liverpool - England ,3,2,Club,V,True,1975 - 1976,14
1976-05-19,UEFA Cup,Club Brugge KV - Belgium ,1,1,Liverpool,N,False,1975 - 1976,21
1976-08-14,FA Community Shield,Liverpool ,1,0,FC,V,True,1976 - 1977,87
