date_match,contests,home_team,home_score,away_score,away_team,liverpool_score,at_anfield,season,rest_days
2012-08-18,English Premier League,West Bromwich Albion FC,3,0,Liverpool,D,False,2012 - 2013,6
2012-08-23,UEFA Europa League,Heart of Midlothian FC,0,1,Liverpool,V,False,2012 - 2013,5
2012-08-26,English Premier League,Liverpool,2,2,Manchester City,N,True,2012 - 2013,3
2012-08-30,UEFA Europa League,Liverpool,1,1,Heart of Midlothian FC,N,True,2012 - 2013,4
2012-09-02,English Premier League,Liverpool,0,2,Arsenal FC,D,True,2012 - 2013,3
2012-09-15,English Premier League,AFC Sunderland,1,1,Liverpool,N,False,2012 - 2013,13
2012-09-20,UEFA Europa League,BSC Young Boys,3,5,Liverpool,V,False,2012 - 2013,5
2012-09-23,English Premier League,Liverpool,1,2,Manchester United,D,True,2012 - 2013,3
2012-09-26,English League Cup,West Bromwich Albion FC,1,2,Liverpool,V,False,2012 - 2013,3
2012-09-29,English Premier League,Norwich City,2,5,Liverpool,V,False,2012 - 2013,3
2012-10-04,UEFA Europa League,Liverpool,2,3,Udinese Calcio,D,True,2012 - 2013,5
2012-10-07,English Premier League,Liverpool,0,0,Stoke City FC,N,True,2012 - 2013,3
2012-10-20,English Premier League,Liverpool,1,0,Reading FC,V,True,2012 - 2013,13
2012-10-25,UEFA Europa League,Liverpool,1,0,Anzhi Makhachkala,V,True,2012 - 2013,5
2012-10-28,English Premier League,Everton FC,2,2,Liverpool,N,False,2012 - 2013,3
2012-10-31,English League Cup,Liverpool,1,3,Swansea City,D,True,2012 - 2013,3
2012-11-04,English Premier League,Liverpool,1,1,Newcastle United FC,N,True,2012 - 2013,4
2012-11-08,UEFA Europa League,Anzhi Makhachkala,1,0,Liverpool,D,False,2012 - 2013,4
2012-11-11,English Premier League,Chelsea,1,1,Liverpool,N,False,2012 - 2013,3
2012-11-17,English Premier League,Liverpool,3,0,Wigan Athletic,V,True,2012 - 2013,6
2012-11-22,UEFA Europa League,Liverpool,2,2,BSC Young Boys,N,True,2012 - 2013,5
2012-11-25,English Premier League,Swansea City,0,0,Liverpool,N,False,2012 - 2013,3
2012-11-28,English Premier League,Tottenham Hotspur,2,1,Liverpool,D,False,2012 - 2013,3
2012-12-01,English Premier League,Liverpool,1,0,FC Southampton,V,True,2012 - 2013,3
2012-12-06,UEFA Europa League,Udinese Calcio,0,1,Liverpool,V,False,2012 - 2013,5
2012-12-09,English Premier League,West Ham United,2,3,Liverpool,V,False,2012 - 2013,3
2012-12-15,English Premier League,Liverpool,1,3,Aston Villa,D,True,2012 - 2013,6
2012-12-22,English Premier League,Liverpool,4,0,Fulham FC,V,True,2012 - 2013,7
2012-12-26,English Premier League,Stoke City FC,3,1,Liverpool,D,False,2012 - 2013,4
2012-12-30,English Premier League,Queens Park Rangers,0,3,Liverpool,V,False,2012 - 2013,4
2013-01-02,English Premier League,Liverpool,3,0,AFC Sunderland,V,True,2012 - 2013,3
