labels,2019/2020,2018/2019,2017/2018,2016/2017,2015/2016,2014/2015,2013/2014,2012/2013
Goals ,56,73,74,77,65,71,68,72
Goals per match ,1.47,1.92,1.95,2.03,1.71,1.87,1.79,1.89
Shots ,406,467,594,566,571,610,523,597
Shots on target ,151,170,234,201,211,227,213,205
Shooting accuracy % ,37,36,39,36,37,37,41,34
Penalties scored ,3,4,4,4,1,6,3,5
Big Chances Created ,48,72,81,55,88,66,62,70
Hit woodwork ,15,9,17,17,21,13,15,16
Passes ,18649,20805,23524,21394,21249,20527,21561,21110
Passes per match ,490.76,547.50,619.05,563.00,559.18,540.18,567.39,555.53
Pass accuracy % ,84,83,84,84,84,84,86,86
Crosses ,699,605,572,697,754,866,753,951
Cross accuracy % ,20,21,21,22,25,20,22,19
Clean sheets ,10,8,13,13,18,13,17,14
Goals Conceded ,48,51,51,44,36,36,41,37
Goals conceded per match ,1.26,1.34,1.34,1.16,0.95,0.95,1.08,0.97
Saves ,147,133,100,124,118,96,116,0
Tackles ,584,609,623,673,709,739,714,748
Tackle success % ,58,60,68,70,73,75,74,79
Blocked shots ,99,128,162,162,155,171,131,174
Interceptions ,351,412,427,536,734,762,541,636
Clearances ,703,762,829,838,849,1006,1207,873
Headed Clearance ,388,404,449,465,358,565,703,261
Aerial Battles/Duels Won ,2447,2489,2660,2762,2785,3242,2777,2840
Errors leading to goal ,5,13,15,5,5,8,10,14
Own goals ,0,2,0,1,3,1,2,0
Yellow cards ,86,72,57,68,40,68,53,42
Red cards ,5,2,2,3,4,2,4,5
Fouls ,251,227,231,217,202,189,141,0
Offsides ,73,89,89,95,86,64,74,80
