season,contests,date_match,home_team,away_team,at_anfield,Goals,Assists,Formation,Shots,Shots On Target,Saves,Penalties won,Penalties scored,Crosses,Fouls,Offsides,Corners,Yellow Card,Red Cards,Balls touched,Passes,liverpool_score,Interceptions,Blocks,Catches,Tackles,Possession,Elo_Liverpool,Elo_Opponent,Elo_Diff,Rest_Days,liverpool_score_ft,liverpool_score_ht,opponent_score_ft,opponent_score_ht,liverpool_result_ft,liverpool_result_ht,matchday,points_won,home_0_away_1
2012 - 2013,English Premier League,2012-08-18,West Bromwich Albion FC,Liverpool,False,0,0,4-3-3,16,2,4,0,0,17,12,4,3,4,1,635,378,D,22,13,3,13,62%,1742.60021973,1675,67.60021972999994,6,0,0,3,1,D,D,1,0,1
2012 - 2013,English Premier League,2012-08-26,Liverpool,Manchester City,True,2,1,4-3-3,14,4,1,0,0,21,10,0,4,1,0,511,268,N,38,7,1,3,44%,1729.25158691,1918,-188.74841309,3,2,1,2,0,N,V,2,1,0
2012 - 2013,English Premier League,2012-09-02,Liverpool,Arsenal FC,True,0,0,4-3-3,17,5,3,0,0,21,12,3,10,2,0,732,439,D,25,5,0,21,56%,1733.52380371,1818,-84.47619628999995,3,0,0,2,1,D,D,3,0,0
2012 - 2013,English Premier League,2012-09-15,AFC Sunderland,Liverpool,False,1,0,4-2-3-1,23,6,0,0,0,38,11,1,7,2,0,858,525,N,70,4,0,11,65%,1722.60900879,1676,46.60900878999996,13,1,0,1,1,N,D,4,1,1
2012 - 2013,English Premier League,2012-09-23,Liverpool,Manchester United,True,1,0,4-3-3,12,5,1,0,0,23,14,0,7,1,1,541,299,D,14,1,1,11,54%,1732.29528809,1914,-181.70471191,3,1,0,2,0,D,N,5,0,0
2012 - 2013,English Premier League,2012-09-29,Norwich City,Liverpool,False,5,2,4-4-1-1,15,5,2,0,0,15,6,5,5,0,0,830,587,V,30,2,0,2,67%,1727.04785156,1615,112.04785156000004,3,5,2,2,0,V,V,6,3,1
2012 - 2013,English Premier League,2012-10-07,Liverpool,Stoke City FC,True,0,0,4-3-3,17,3,2,0,0,25,9,0,5,0,0,598,468,N,37,12,0,2,67%,1727.60327148,1675,52.6032714800001,3,0,0,0,0,N,N,7,1,0
2012 - 2013,English Premier League,2012-10-20,Liverpool,Reading FC,True,1,1,4-3-3,26,8,3,0,0,17,13,3,6,1,0,566,308,V,34,2,1,13,60%,1724.62756348,1617,107.62756347999995,13,1,1,0,0,V,V,8,3,0
2012 - 2013,English Premier League,2012-10-28,Everton FC,Liverpool,False,2,1,4-4-2,12,3,1,0,0,12,18,3,5,3,0,399,144,N,18,5,0,13,43%,1725.39208984,1781,-55.607910160000074,3,2,2,2,2,N,N,9,1,1
2012 - 2013,English Premier League,2012-11-04,Liverpool,Newcastle United FC,True,1,1,4-2-3-1,21,6,2,0,0,33,12,0,14,0,0,786,414,N,73,5,1,10,66%,1728.54016113,1749,-20.459838870000116,4,1,0,1,1,N,D,10,1,0
2012 - 2013,English Premier League,2012-11-11,Chelsea,Liverpool,False,1,1,3-5-2,9,2,2,0,0,8,13,7,7,3,0,557,318,N,33,3,0,0,50%,1721.96008301,1868,-146.03991698999994,3,1,0,1,1,N,D,11,1,1
2012 - 2013,English Premier League,2012-11-17,Liverpool,Wigan Athletic,True,3,2,3-4-3,23,7,2,0,0,23,9,1,10,0,0,657,343,V,73,1,1,7,51%,1727.2890625,1648,79.2890625,6,3,0,0,0,V,N,12,3,0
2012 - 2013,English Premier League,2012-11-25,Swansea City,Liverpool,False,0,0,4-2-3-1,21,10,2,0,0,23,10,3,6,0,0,756,416,N,121,6,1,6,55%,1719.41076659999,1647,72.41076659998998,3,0,0,0,0,N,N,13,1,1
2012 - 2013,English Premier League,2012-11-28,Tottenham Hotspur,Liverpool,False,1,0,4-3-3,15,5,4,0,0,29,18,1,12,2,0,842,472,D,92,2,3,17,61%,1718.91088867,1752,-33.08911132999992,3,1,0,2,2,D,D,14,0,1
